key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309375,309375,Order Synced to Pipe17,2025-10-03 11:33:10,309375.0,393934378416,fedex,2025-10-06 08:42:00,,,,309375.0,,0.0,US,TX,2025-10-03 11:27:21,,2025-10-03 11:27:25,FedEx,393934378416,2025-10-06 08:33:31,,,,,,,,,,,
309375,309375,Order Synced to Pipe17,2025-10-03 11:33:10,309375.0,393934378416,fedex,2025-10-06 08:42:00,,,,309375.0,,0.0,US,TX,2025-10-03 11:27:21,,2025-10-03 15:38:11,FedEx,393934378416,2025-10-06 08:33:31,,,,,,,,,,,
309375,309375,Order Synced to Pipe17,2025-10-03 11:33:10,309375.0,393934378416,fedex,2025-10-06 08:42:00,,,,309375.0,,0.0,US,TX,2025-10-03 11:27:21,,2025-10-06 08:33:34,FedEx,393934378416,2025-10-06 08:33:31,,,,,,,,,,,
309375,309375,Order Synced to Pipe17,2025-10-03 11:33:10,309375.0,393934378416,fedex,2025-10-06 08:42:00,,,,309375.0,,0.0,US,TX,2025-10-03 11:27:21,,2025-10-06 08:38:43,FedEx,393934378416,2025-10-06 08:33:31,,,,,,,,,,,
309376,309376,Order Synced to Pipe17,2025-10-03 12:58:11,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:18,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Order Synced to Pipe17,2025-10-03 12:58:11,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:24,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Order Synced to Pipe17,2025-10-03 12:58:11,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 17:03:13,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Order Synced to Pipe17,2025-10-03 12:58:11,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:23:15,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Order Synced to Pipe17,2025-10-03 12:58:11,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:38:41,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309377,309377,Order Synced to Pipe17,2025-10-03 13:23:07,309377.0,393935096160,fedex,2025-10-06 08:42:00,,,,309377.0,,0.0,US,GA,2025-10-03 13:15:57,,2025-10-03 13:16:02,FedEx,393935096160,2025-10-06 08:43:30,,,,,,,,,,,
309377,309377,Order Synced to Pipe17,2025-10-03 13:23:07,309377.0,393935096160,fedex,2025-10-06 08:42:00,,,,309377.0,,0.0,US,GA,2025-10-03 13:15:57,,2025-10-03 13:16:03,FedEx,393935096160,2025-10-06 08:43:30,,,,,,,,,,,
309377,309377,Order Synced to Pipe17,2025-10-03 13:23:07,309377.0,393935096160,fedex,2025-10-06 08:42:00,,,,309377.0,,0.0,US,GA,2025-10-03 13:15:57,,2025-10-03 17:28:10,FedEx,393935096160,2025-10-06 08:43:30,,,,,,,,,,,
309377,309377,Order Synced to Pipe17,2025-10-03 13:23:07,309377.0,393935096160,fedex,2025-10-06 08:42:00,,,,309377.0,,0.0,US,GA,2025-10-03 13:15:57,,2025-10-06 08:43:33,FedEx,393935096160,2025-10-06 08:43:30,,,,,,,,,,,
309377,309377,Order Synced to Pipe17,2025-10-03 13:23:07,309377.0,393935096160,fedex,2025-10-06 08:42:00,,,,309377.0,,0.0,US,GA,2025-10-03 13:15:57,,2025-10-06 08:59:43,FedEx,393935096160,2025-10-06 08:43:30,,,,,,,,,,,
309378,309378,Order Synced to Pipe17,2025-10-03 16:13:10,,,,,,,,309378.0,702-4190230-7001041,90.0,CA,QC,2025-10-03 16:06:16,,2025-10-03 16:06:21,,,,,,,,,,,,,,
309378,309378,Order Synced to Pipe17,2025-10-03 16:13:10,,,,,,,,309378.0,702-4190230-7001041,90.0,CA,QC,2025-10-03 16:06:16,,2025-10-03 16:06:27,,,,,,,,,,,,,,
309378,309378,Order Synced to Pipe17,2025-10-03 16:13:10,,,,,,,,309378.0,702-4190230-7001041,90.0,CA,QC,2025-10-03 16:06:16,,2025-10-06 07:38:08,,,,,,,,,,,,,,
309379,309379,Order Synced to Pipe17,2025-10-03 17:03:08,309379.0,393935226445,fedex,2025-10-06 08:42:00,,,,309379.0,,0.0,US,FL,2025-10-03 16:53:35,,2025-10-03 16:53:39,FedEx,393935226445,2025-10-06 08:43:57,,,,,,,,,,,
309379,309379,Order Synced to Pipe17,2025-10-03 17:03:08,309379.0,393935226445,fedex,2025-10-06 08:42:00,,,,309379.0,,0.0,US,FL,2025-10-03 16:53:35,,2025-10-06 07:38:26,FedEx,393935226445,2025-10-06 08:43:57,,,,,,,,,,,
309379,309379,Order Synced to Pipe17,2025-10-03 17:03:08,309379.0,393935226445,fedex,2025-10-06 08:42:00,,,,309379.0,,0.0,US,FL,2025-10-03 16:53:35,,2025-10-06 08:44:02,FedEx,393935226445,2025-10-06 08:43:57,,,,,,,,,,,
309379,309379,Order Synced to Pipe17,2025-10-03 17:03:08,309379.0,393935226445,fedex,2025-10-06 08:42:00,,,,309379.0,,0.0,US,FL,2025-10-03 16:53:35,,2025-10-06 08:59:43,FedEx,393935226445,2025-10-06 08:43:57,,,,,,,,,,,
309380,309380,Order Synced to Pipe17,2025-10-03 18:13:14,309380.0,393935135610,fedex,2025-10-06 08:42:00,,,,309380.0,113-0014909-5653069,90.0,US,WA,2025-10-03 18:06:16,,2025-10-03 18:06:19,FedEx,393935135610,2025-10-06 08:43:38,,,,,,,,,,,
309380,309380,Order Synced to Pipe17,2025-10-03 18:13:14,309380.0,393935135610,fedex,2025-10-06 08:42:00,,,,309380.0,113-0014909-5653069,90.0,US,WA,2025-10-03 18:06:16,,2025-10-03 18:06:24,FedEx,393935135610,2025-10-06 08:43:38,,,,,,,,,,,
309380,309380,Order Synced to Pipe17,2025-10-03 18:13:14,309380.0,393935135610,fedex,2025-10-06 08:42:00,,,,309380.0,113-0014909-5653069,90.0,US,WA,2025-10-03 18:06:16,,2025-10-06 07:38:39,FedEx,393935135610,2025-10-06 08:43:38,,,,,,,,,,,
309380,309380,Order Synced to Pipe17,2025-10-03 18:13:14,309380.0,393935135610,fedex,2025-10-06 08:42:00,,,,309380.0,113-0014909-5653069,90.0,US,WA,2025-10-03 18:06:16,,2025-10-06 08:43:41,FedEx,393935135610,2025-10-06 08:43:38,,,,,,,,,,,
309380,309380,Order Synced to Pipe17,2025-10-03 18:13:14,309380.0,393935135610,fedex,2025-10-06 08:42:00,,,,309380.0,113-0014909-5653069,90.0,US,WA,2025-10-03 18:06:16,,2025-10-06 08:59:43,FedEx,393935135610,2025-10-06 08:43:38,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:27,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:36,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:39,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 07:38:34,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:28:13,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Order Synced to Pipe17,2025-10-03 18:33:10,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:38:42,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309382,309382,Order Synced to Pipe17,2025-10-03 21:58:06,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-03 21:48:23,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Order Synced to Pipe17,2025-10-03 21:58:06,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 07:38:17,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Order Synced to Pipe17,2025-10-03 21:58:06,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:23:25,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Order Synced to Pipe17,2025-10-03 21:58:06,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:38:42,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309383,309383,Order Synced to Pipe17,2025-10-04 05:43:08,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:19,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Order Synced to Pipe17,2025-10-04 05:43:08,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:24,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Order Synced to Pipe17,2025-10-04 05:43:08,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 07:38:47,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Order Synced to Pipe17,2025-10-04 05:43:08,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:28:28,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Order Synced to Pipe17,2025-10-04 05:43:08,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:38:42,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309384,309384,Order Synced to Pipe17,2025-10-04 12:43:07,309384.0,393934520920,fedex,2025-10-06 08:42:00,,,,309384.0,,0.0,US,FL,2025-10-04 12:35:14,,2025-10-04 12:35:18,FedEx,393934520920,2025-10-06 08:33:57,,,,,,,,,,,
309384,309384,Order Synced to Pipe17,2025-10-04 12:43:07,309384.0,393934520920,fedex,2025-10-06 08:42:00,,,,309384.0,,0.0,US,FL,2025-10-04 12:35:14,,2025-10-04 12:35:23,FedEx,393934520920,2025-10-06 08:33:57,,,,,,,,,,,
309384,309384,Order Synced to Pipe17,2025-10-04 12:43:07,309384.0,393934520920,fedex,2025-10-06 08:42:00,,,,309384.0,,0.0,US,FL,2025-10-04 12:35:14,,2025-10-06 07:38:52,FedEx,393934520920,2025-10-06 08:33:57,,,,,,,,,,,
309384,309384,Order Synced to Pipe17,2025-10-04 12:43:07,309384.0,393934520920,fedex,2025-10-06 08:42:00,,,,309384.0,,0.0,US,FL,2025-10-04 12:35:14,,2025-10-06 08:34:01,FedEx,393934520920,2025-10-06 08:33:57,,,,,,,,,,,
309384,309384,Order Synced to Pipe17,2025-10-04 12:43:07,309384.0,393934520920,fedex,2025-10-06 08:42:00,,,,309384.0,,0.0,US,FL,2025-10-04 12:35:14,,2025-10-06 08:38:44,FedEx,393934520920,2025-10-06 08:33:57,,,,,,,,,,,
309385,309385,Order Synced to Pipe17,2025-10-04 12:58:10,309385.0,393934468841,fedex,2025-10-06 08:42:00,,,,309385.0,113-9770700-1299410,90.0,US,MI,2025-10-04 12:51:15,,2025-10-04 12:51:18,FedEx,393934468841,2025-10-06 08:33:49,,,,,,,,,,,
309385,309385,Order Synced to Pipe17,2025-10-04 12:58:10,309385.0,393934468841,fedex,2025-10-06 08:42:00,,,,309385.0,113-9770700-1299410,90.0,US,MI,2025-10-04 12:51:15,,2025-10-04 12:51:23,FedEx,393934468841,2025-10-06 08:33:49,,,,,,,,,,,
309385,309385,Order Synced to Pipe17,2025-10-04 12:58:10,309385.0,393934468841,fedex,2025-10-06 08:42:00,,,,309385.0,113-9770700-1299410,90.0,US,MI,2025-10-04 12:51:15,,2025-10-06 07:38:30,FedEx,393934468841,2025-10-06 08:33:49,,,,,,,,,,,
309385,309385,Order Synced to Pipe17,2025-10-04 12:58:10,309385.0,393934468841,fedex,2025-10-06 08:42:00,,,,309385.0,113-9770700-1299410,90.0,US,MI,2025-10-04 12:51:15,,2025-10-06 08:33:52,FedEx,393934468841,2025-10-06 08:33:49,,,,,,,,,,,
309385,309385,Order Synced to Pipe17,2025-10-04 12:58:10,309385.0,393934468841,fedex,2025-10-06 08:42:00,,,,309385.0,113-9770700-1299410,90.0,US,MI,2025-10-04 12:51:15,,2025-10-06 08:38:44,FedEx,393934468841,2025-10-06 08:33:49,,,,,,,,,,,
309386,309386,Order Synced to Pipe17,2025-10-04 12:58:12,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:44,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Order Synced to Pipe17,2025-10-04 12:58:12,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:45,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Order Synced to Pipe17,2025-10-04 12:58:12,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 07:38:43,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Order Synced to Pipe17,2025-10-04 12:58:12,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:28:20,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Order Synced to Pipe17,2025-10-04 12:58:12,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:38:42,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309387,309387,Order Synced to Pipe17,2025-10-04 13:43:07,309387.0,393934999042,fedex,2025-10-06 08:42:00,,,,309387.0,113-6864063-5005863,90.0,US,FL,2025-10-04 13:36:14,,2025-10-04 13:36:17,FedEx,393934999042,2025-10-06 08:43:11,,,,,,,,,,,
309387,309387,Order Synced to Pipe17,2025-10-04 13:43:07,309387.0,393934999042,fedex,2025-10-06 08:42:00,,,,309387.0,113-6864063-5005863,90.0,US,FL,2025-10-04 13:36:14,,2025-10-04 13:36:23,FedEx,393934999042,2025-10-06 08:43:11,,,,,,,,,,,
309387,309387,Order Synced to Pipe17,2025-10-04 13:43:07,309387.0,393934999042,fedex,2025-10-06 08:42:00,,,,309387.0,113-6864063-5005863,90.0,US,FL,2025-10-04 13:36:14,,2025-10-06 07:38:22,FedEx,393934999042,2025-10-06 08:43:11,,,,,,,,,,,
309387,309387,Order Synced to Pipe17,2025-10-04 13:43:07,309387.0,393934999042,fedex,2025-10-06 08:42:00,,,,309387.0,113-6864063-5005863,90.0,US,FL,2025-10-04 13:36:14,,2025-10-06 08:43:16,FedEx,393934999042,2025-10-06 08:43:11,,,,,,,,,,,
309387,309387,Order Synced to Pipe17,2025-10-04 13:43:07,309387.0,393934999042,fedex,2025-10-06 08:42:00,,,,309387.0,113-6864063-5005863,90.0,US,FL,2025-10-04 13:36:14,,2025-10-06 08:59:43,FedEx,393934999042,2025-10-06 08:43:11,,,,,,,,,,,
309388,309388,Order Synced to Pipe17,2025-10-04 17:18:06,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:00,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Order Synced to Pipe17,2025-10-04 17:18:06,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:04,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Order Synced to Pipe17,2025-10-04 17:18:06,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 07:38:57,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Order Synced to Pipe17,2025-10-04 17:18:06,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:28:36,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Order Synced to Pipe17,2025-10-04 17:18:06,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:38:42,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309389,309389,Order Synced to Pipe17,2025-10-04 17:43:08,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:17,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Order Synced to Pipe17,2025-10-04 17:43:08,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:22,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Order Synced to Pipe17,2025-10-04 17:43:08,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 07:39:18,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Order Synced to Pipe17,2025-10-04 17:43:08,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:28:45,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Order Synced to Pipe17,2025-10-04 17:43:08,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:38:43,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309390,309390,Order Synced to Pipe17,2025-10-04 17:58:10,309390.0,393935056442,fedex,2025-10-06 08:42:00,,,,309390.0,112-4546278-7283412,90.0,US,TX,2025-10-04 17:51:16,,2025-10-04 17:51:17,FedEx,393935056442,2025-10-06 08:43:21,,,,,,,,,,,
309390,309390,Order Synced to Pipe17,2025-10-04 17:58:10,309390.0,393935056442,fedex,2025-10-06 08:42:00,,,,309390.0,112-4546278-7283412,90.0,US,TX,2025-10-04 17:51:16,,2025-10-04 17:51:22,FedEx,393935056442,2025-10-06 08:43:21,,,,,,,,,,,
309390,309390,Order Synced to Pipe17,2025-10-04 17:58:10,309390.0,393935056442,fedex,2025-10-06 08:42:00,,,,309390.0,112-4546278-7283412,90.0,US,TX,2025-10-04 17:51:16,,2025-10-06 07:39:05,FedEx,393935056442,2025-10-06 08:43:21,,,,,,,,,,,
309390,309390,Order Synced to Pipe17,2025-10-04 17:58:10,309390.0,393935056442,fedex,2025-10-06 08:42:00,,,,309390.0,112-4546278-7283412,90.0,US,TX,2025-10-04 17:51:16,,2025-10-06 08:43:25,FedEx,393935056442,2025-10-06 08:43:21,,,,,,,,,,,
309390,309390,Order Synced to Pipe17,2025-10-04 17:58:10,309390.0,393935056442,fedex,2025-10-06 08:42:00,,,,309390.0,112-4546278-7283412,90.0,US,TX,2025-10-04 17:51:16,,2025-10-06 08:59:43,FedEx,393935056442,2025-10-06 08:43:21,,,,,,,,,,,
309391,309391,Order Synced to Pipe17,2025-10-05 03:03:08,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-05 02:54:44,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309391,309391,Order Synced to Pipe17,2025-10-05 03:03:08,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-05 02:54:46,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309391,309391,Order Synced to Pipe17,2025-10-05 03:03:08,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-06 07:39:01,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309391,309391,Order Synced to Pipe17,2025-10-05 03:03:08,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-06 08:33:25,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309391,309391,Order Synced to Pipe17,2025-10-05 03:03:08,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-06 08:38:43,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309393,309393,Order Synced to Pipe17,2025-10-05 10:13:09,309393.0,393934429318,fedex,2025-10-06 08:42:00,,,,309393.0,,0.0,US,NV,2025-10-05 10:04:21,,2025-10-05 10:04:24,FedEx,393934429318,2025-10-06 08:33:40,,,,,,,,,,,
309393,309393,Order Synced to Pipe17,2025-10-05 10:13:09,309393.0,393934429318,fedex,2025-10-06 08:42:00,,,,309393.0,,0.0,US,NV,2025-10-05 10:04:21,,2025-10-05 10:04:25,FedEx,393934429318,2025-10-06 08:33:40,,,,,,,,,,,
309393,309393,Order Synced to Pipe17,2025-10-05 10:13:09,309393.0,393934429318,fedex,2025-10-06 08:42:00,,,,309393.0,,0.0,US,NV,2025-10-05 10:04:21,,2025-10-06 07:39:14,FedEx,393934429318,2025-10-06 08:33:40,,,,,,,,,,,
309393,309393,Order Synced to Pipe17,2025-10-05 10:13:09,309393.0,393934429318,fedex,2025-10-06 08:42:00,,,,309393.0,,0.0,US,NV,2025-10-05 10:04:21,,2025-10-06 08:33:44,FedEx,393934429318,2025-10-06 08:33:40,,,,,,,,,,,
309393,309393,Order Synced to Pipe17,2025-10-05 10:13:09,309393.0,393934429318,fedex,2025-10-06 08:42:00,,,,309393.0,,0.0,US,NV,2025-10-05 10:04:21,,2025-10-06 08:38:43,FedEx,393934429318,2025-10-06 08:33:40,,,,,,,,,,,
309394,309394,Order Synced to Pipe17,2025-10-05 12:18:12,309394.0,393935310368,fedex,2025-10-06 08:42:00,,,,309394.0,,0.0,US,MA,2025-10-05 12:11:42,,2025-10-05 12:11:45,FedEx,393935310368,2025-10-06 08:48:10,,,,,,,,,,,
309394,309394,Order Synced to Pipe17,2025-10-05 12:18:12,309394.0,393935310368,fedex,2025-10-06 08:42:00,,,,309394.0,,0.0,US,MA,2025-10-05 12:11:42,,2025-10-05 12:11:46,FedEx,393935310368,2025-10-06 08:48:10,,,,,,,,,,,
309394,309394,Order Synced to Pipe17,2025-10-05 12:18:12,309394.0,393935310368,fedex,2025-10-06 08:42:00,,,,309394.0,,0.0,US,MA,2025-10-05 12:11:42,,2025-10-06 07:39:29,FedEx,393935310368,2025-10-06 08:48:10,,,,,,,,,,,
309394,309394,Order Synced to Pipe17,2025-10-05 12:18:12,309394.0,393935310368,fedex,2025-10-06 08:42:00,,,,309394.0,,0.0,US,MA,2025-10-05 12:11:42,,2025-10-06 08:48:14,FedEx,393935310368,2025-10-06 08:48:10,,,,,,,,,,,
309394,309394,Order Synced to Pipe17,2025-10-05 12:18:12,309394.0,393935310368,fedex,2025-10-06 08:42:00,,,,309394.0,,0.0,US,MA,2025-10-05 12:11:42,,2025-10-06 08:59:44,FedEx,393935310368,2025-10-06 08:48:10,,,,,,,,,,,
309395,309395,Order Synced to Pipe17,2025-10-05 15:58:06,309395.0,393934914308,fedex,2025-10-06 08:42:00,,,,309395.0,114-0360459-2216277,90.0,US,CA,2025-10-05 15:51:16,,2025-10-05 15:51:20,FedEx,393934914308,2025-10-06 08:38:18,,,,,,,,,,,
309395,309395,Order Synced to Pipe17,2025-10-05 15:58:06,309395.0,393934914308,fedex,2025-10-06 08:42:00,,,,309395.0,114-0360459-2216277,90.0,US,CA,2025-10-05 15:51:16,,2025-10-05 15:51:24,FedEx,393934914308,2025-10-06 08:38:18,,,,,,,,,,,
309395,309395,Order Synced to Pipe17,2025-10-05 15:58:06,309395.0,393934914308,fedex,2025-10-06 08:42:00,,,,309395.0,114-0360459-2216277,90.0,US,CA,2025-10-05 15:51:16,,2025-10-06 07:39:26,FedEx,393934914308,2025-10-06 08:38:18,,,,,,,,,,,
309395,309395,Order Synced to Pipe17,2025-10-05 15:58:06,309395.0,393934914308,fedex,2025-10-06 08:42:00,,,,309395.0,114-0360459-2216277,90.0,US,CA,2025-10-05 15:51:16,,2025-10-06 08:38:21,FedEx,393934914308,2025-10-06 08:38:18,,,,,,,,,,,
309395,309395,Order Synced to Pipe17,2025-10-05 15:58:06,309395.0,393934914308,fedex,2025-10-06 08:42:00,,,,309395.0,114-0360459-2216277,90.0,US,CA,2025-10-05 15:51:16,,2025-10-06 08:38:44,FedEx,393934914308,2025-10-06 08:38:18,,,,,,,,,,,
309396,309396,Order Synced to Pipe17,2025-10-05 15:58:10,,,,,,,,309396.0,701-1309897-4328207,90.0,CA,BC,2025-10-05 15:51:27,,2025-10-05 15:51:31,,,,,,,,,,,,,,
309396,309396,Order Synced to Pipe17,2025-10-05 15:58:10,,,,,,,,309396.0,701-1309897-4328207,90.0,CA,BC,2025-10-05 15:51:27,,2025-10-05 15:51:35,,,,,,,,,,,,,,
309396,309396,Order Synced to Pipe17,2025-10-05 15:58:10,,,,,,,,309396.0,701-1309897-4328207,90.0,CA,BC,2025-10-05 15:51:27,,2025-10-06 07:38:14,,,,,,,,,,,,,,
